Term 1,Term 2,Target,wup,sp,lch,wup_api,sp_api,lch_api
coast,forest,0.315,0.5454545454545454,0.875,0.55995723371683,0.5454545454545454,0.16666666666666666,1.845826690498331
lad,wizard,0.092,0.6666666666666666,0.9,0.6200458888731156,0.6666666666666666,0.2,2.0281482472922856
chord,smile,0.054000000000000006,0.375,0.75,0.3733048224778867,0.375,0.125,1.2396908869280152
glass,magician,0.20800000000000002,0.47058823529411764,0.825,0.46935114594543464,0.47058823529411764,0.125,1.55814461804655
noon,string,0.054000000000000006,0.26666666666666666,0.725,0.34763945821611003,0.26666666666666666,0.08333333333333333,1.1526795099383855
rooster,voyage,0.062,0.08,0.425,0.14901696486420976,0.08,0.041666666666666664,0.4595323293784402
money,dollar,0.842,0.7777777777777778,0.9,0.6200458888731156,0.7777777777777778,0.2,2.0281482472922856
money,cash,0.908,0.875,0.95,0.806698300112059,0.875,0.3333333333333333,2.538973871058276
money,currency,0.9039999999999999,0.9333333333333333,0.975,0.9933507113510024,0.9333333333333333,0.5,2.9444389791664407
money,wealth,0.827,0.9230769230769231,0.975,0.9933507113510024,0.9230769230769231,0.5,2.9444389791664407
money,property,0.757,0.8333333333333334,0.95,0.806698300112059,0.8333333333333334,0.3333333333333333,2.538973871058276
money,possession,0.729,0.7272727272727273,0.925,0.697513638868093,0.7272727272727273,0.25,2.2512917986064953
money,bank,0.85,0.5714285714285714,0.85,0.5108612276291497,0.5714285714285714,0.14285714285714285,1.6916760106710724
money,deposit,0.773,0.875,0.95,0.806698300112059,0.875,0.3333333333333333,2.538973871058276
money,withdrawal,0.688,0.2857142857142857,0.75,0.3733048224778867,0.2857142857142857,0.09090909090909091,1.2396908869280152
money,laundering,0.5650000000000001,0.25,0.7,0.3242088163902064,0.25,0.07692307692307693,1.072636802264849
money,operation,0.331,0.3333333333333333,0.8,0.43339347763417224,0.3333333333333333,0.1111111111111111,1.4403615823901665
tiger,jaguar,0.8,0.9333333333333333,0.95,0.806698300112059,0.9333333333333333,0.3333333333333333,2.538973871058276
tiger,feline,0.8,0.9285714285714286,0.95,0.806698300112059,0.9285714285714286,0.3333333333333333,2.538973871058276
tiger,carnivore,0.708,0.8888888888888888,0.925,0.697513638868093,0.8888888888888888,0.25,2.2512917986064953
tiger,mammal,0.6849999999999999,0.8,0.875,0.55995723371683,0.8,0.16666666666666666,1.845826690498331
tiger,animal,0.7,0.8,0.925,0.697513638868093,0.8,0.25,2.2512917986064953
tiger,organism,0.477,0.8571428571428571,0.95,0.806698300112059,0.8571428571428571,0.3333333333333333,2.538973871058276
tiger,fauna,0.562,0.8,0.925,0.697513638868093,0.8,0.25,2.2512917986064953
tiger,zoo,0.587,0.5333333333333333,0.825,0.46935114594543464,0.5333333333333333,0.125,1.55814461804655
psychology,psychiatry,0.808,0.7272727272727273,0.85,0.5108612276291497,0.7272727272727273,0.14285714285714285,1.6916760106710724
psychology,anxiety,0.7,0.25,0.7,0.3242088163902064,0.25,0.07692307692307693,1.072636802264849
psychology,fear,0.6849999999999999,0.25,0.7,0.3242088163902064,0.25,0.07692307692307693,1.072636802264849
psychology,depression,0.742,0.35294117647058826,0.725,0.34763945821611003,0.35294117647058826,0.08333333333333333,1.1526795099383855
psychology,clinic,0.658,0.23529411764705882,0.675,0.30265471531561156,0.23529411764705882,0.07142857142857142,0.9985288301111273
psychology,doctor,0.642,0.3333333333333333,0.7,0.3242088163902064,0.3333333333333333,0.07692307692307693,1.072636802264849
psychology,Freud,0.8210000000000001,0.09523809523809523,0.525,0.20046479819850813,0.09523809523809523,0.05,0.6418538861723948
psychology,mind,0.769,0.5882352941176471,0.85,0.5108612276291497,0.5882352941176471,0.14285714285714285,1.6916760106710724
psychology,health,0.7230000000000001,0.26666666666666666,0.725,0.34763945821611003,0.26666666666666666,0.08333333333333333,1.1526795099383855
psychology,science,0.671,0.9411764705882353,0.975,0.9933507113510024,0.9411764705882353,0.5,2.9444389791664407
psychology,discipline,0.558,0.875,0.95,0.806698300112059,0.875,0.3333333333333333,2.538973871058276
psychology,cognition,0.748,0.6153846153846154,0.875,0.55995723371683,0.6153846153846154,0.16666666666666666,1.845826690498331
planet,star,0.845,0.8571428571428571,0.95,0.806698300112059,0.8571428571428571,0.3333333333333333,2.538973871058276
planet,constellation,0.806,0.7692307692307693,0.925,0.697513638868093,0.7692307692307693,0.25,2.2512917986064953
planet,moon,0.808,0.8,0.925,0.697513638868093,0.8,0.25,2.2512917986064953
planet,sun,0.8019999999999999,0.8,0.925,0.697513638868093,0.8,0.25,2.2512917986064953
planet,galaxy,0.8109999999999999,0.631578947368421,0.825,0.46935114594543464,0.631578947368421,0.125,1.55814461804655
planet,space,0.792,0.5333333333333333,0.85,0.5108612276291497,0.5333333333333333,0.14285714285714285,1.6916760106710724
planet,astronomer,0.794,0.6153846153846154,0.875,0.55995723371683,0.631578947368421,0.16666666666666666,1.845826690498331
precedent,example,0.585,0.9230769230769231,0.975,0.9933507113510024,0.9230769230769231,0.5,2.9444389791664407
precedent,information,0.385,0.8333333333333334,0.95,0.806698300112059,0.8333333333333334,0.3333333333333333,2.538973871058276
precedent,cognition,0.281,0.7272727272727273,0.925,0.697513638868093,0.7272727272727273,0.25,2.2512917986064953
precedent,law,0.665,0.9090909090909091,0.975,0.9933507113510024,0.9090909090909091,0.5,2.9444389791664407
precedent,collection,0.25,0.8,0.95,0.806698300112059,0.8,0.3333333333333333,2.538973871058276
precedent,group,0.177,0.6666666666666666,0.925,0.697513638868093,0.6666666666666666,0.25,2.2512917986064953
precedent,antecedent,0.604,0.6153846153846154,0.875,0.55995723371683,0.6153846153846154,0.16666666666666666,1.845826690498331
cup,coffee,0.658,0.7368421052631579,0.875,0.55995723371683,0.7619047619047619,0.16666666666666666,1.845826690498331
cup,tableware,0.6849999999999999,0.8888888888888888,0.95,0.806698300112059,0.8888888888888888,0.3333333333333333,2.538973871058276
cup,article,0.24,0.75,0.9,0.6200458888731156,0.75,0.2,2.0281482472922856
cup,artifact,0.292,0.7692307692307693,0.925,0.697513638868093,0.7692307692307693,0.25,2.2512917986064953
cup,object,0.369,0.5454545454545454,0.875,0.55995723371683,0.5454545454545454,0.2,1.845826690498331
cup,entity,0.215,0.2857142857142857,0.875,0.55995723371683,0.4,0.25,1.845826690498331
cup,drink,0.725,0.75,0.9,0.6200458888731156,0.8,0.2,2.0281482472922856
cup,food,0.5,0.6666666666666666,0.875,0.55995723371683,0.6666666666666666,0.16666666666666666,1.845826690498331
cup,substance,0.192,0.5714285714285714,0.85,0.5108612276291497,0.5714285714285714,0.16666666666666666,1.6916760106710724
cup,liquid,0.5900000000000001,0.7058823529411765,0.875,0.55995723371683,0.7368421052631579,0.25,1.845826690498331
jaguar,cat,0.742,0.9655172413793104,0.975,0.9933507113510024,0.9655172413793104,0.5,2.9444389791664407
jaguar,car,0.727,0.3333333333333333,0.6,0.2467410663952289,0.3333333333333333,0.058823529411764705,0.8043728156701697
energy,secretary,0.181,0.2857142857142857,0.75,0.3733048224778867,0.2857142857142857,0.09090909090909091,1.2396908869280152
secretary,senate,0.506,0.13333333333333333,0.675,0.30265471531561156,0.13333333333333333,0.07142857142857142,0.9985288301111273
energy,laboratory,0.509,0.3076923076923077,0.775,0.40167656638518373,0.3076923076923077,0.1,1.3350010667323402
computer,laboratory,0.678,0.4,0.8,0.40167656638518373,0.42857142857142855,0.1111111111111111,1.4403615823901665
weapon,secret,0.606,0.2857142857142857,0.75,0.3733048224778867,0.2857142857142857,0.09090909090909091,1.2396908869280152
FBI,fingerprint,0.6940000000000001,0.25,0.7,0.3242088163902064,0.25,0.07692307692307693,1.072636802264849
FBI,investigation,0.8310000000000001,0.2222222222222222,0.65,0.2826987347064913,0.2222222222222222,0.06666666666666667,0.9295359586241757
investigation,effort,0.45899999999999996,0.8235294117647058,0.925,0.697513638868093,0.8235294117647058,0.25,2.2512917986064953
Mars,water,0.294,0.5,0.9,0.6200458888731156,0.5,0.2,1.6486586255873816
Mars,scientist,0.563,0.47058823529411764,0.775,0.40167656638518373,0.47058823529411764,0.1,1.3350010667323402
news,report,0.8160000000000001,0.9230769230769231,0.975,0.9933507113510024,0.9230769230769231,0.5,2.9444389791664407
canyon,landscape,0.753,0.35294117647058826,0.725,0.34763945821611003,0.35294117647058826,0.08333333333333333,1.1526795099383855
image,surface,0.45599999999999996,0.7142857142857143,0.9,0.6200458888731156,0.7142857142857143,0.2,2.0281482472922856
discovery,space,0.634,0.4,0.85,0.5108612276291497,0.4,0.14285714285714285,1.6916760106710724
water,seepage,0.6559999999999999,0.25,0.725,0.34763945821611003,0.25,0.08333333333333333,1.1526795099383855
sign,recess,0.238,0.75,0.95,0.806698300112059,0.75,0.3333333333333333,2.159484249353372
Wednesday,news,0.22200000000000003,0.26666666666666666,0.725,0.34763945821611003,0.26666666666666666,0.08333333333333333,1.1526795099383855
mile,kilometer,0.866,0.8,0.925,0.697513638868093,0.8,0.25,2.2512917986064953
computer,news,0.44699999999999995,0.16666666666666666,0.75,0.3733048224778867,0.16666666666666666,0.09090909090909091,1.2396908869280152
territory,surface,0.534,0.6153846153846154,0.875,0.55995723371683,0.6153846153846154,0.16666666666666666,1.845826690498331
atmosphere,landscape,0.369,0.5,0.8,0.43339347763417224,0.5,0.1111111111111111,1.4403615823901665
president,medal,0.3,0.23529411764705882,0.7,0.3242088163902064,0.23529411764705882,0.07692307692307693,1.072636802264849
war,troops,0.8130000000000001,0.3076923076923077,0.775,0.40167656638518373,0.3076923076923077,0.14285714285714285,1.3350010667323402
record,number,0.631,0.9090909090909091,0.975,0.9933507113510024,0.9090909090909091,0.5,2.9444389791664407
skin,eye,0.622,0.6666666666666666,0.875,0.55995723371683,0.6666666666666666,0.16666666666666666,1.845826690498331
Japanese,American,0.65,0.7692307692307693,0.925,0.697513638868093,0.631578947368421,0.25,2.2512917986064953
theater,history,0.391,0.5,0.85,0.5108612276291497,0.5,0.14285714285714285,1.6916760106710724
volunteer,motto,0.256,0.15384615384615385,0.725,0.34763945821611003,0.18181818181818182,0.1,1.1526795099383855
prejudice,recognition,0.3,0.6666666666666666,0.875,0.55995723371683,0.6666666666666666,0.16666666666666666,1.845826690498331
decoration,valor,0.563,0.26666666666666666,0.725,0.34763945821611003,0.26666666666666666,0.08333333333333333,1.1526795099383855
century,year,0.759,0.8333333333333334,0.95,0.806698300112059,0.8333333333333334,0.3333333333333333,2.538973871058276
century,nation,0.316,0.36363636363636365,0.825,0.46935114594543464,0.36363636363636365,0.125,1.55814461804655
delay,racism,0.119,0.625,0.85,0.5108612276291497,0.625,0.14285714285714285,1.6916760106710724
delay,news,0.331,0.5333333333333333,0.825,0.46935114594543464,0.5333333333333333,0.125,1.55814461804655
minister,party,0.663,0.6153846153846154,0.875,0.55995723371683,0.631578947368421,0.16666666666666666,1.845826690498331
peace,plan,0.475,0.3076923076923077,0.775,0.40167656638518373,0.3076923076923077,0.1,1.3350010667323402
minority,peace,0.369,0.6153846153846154,0.875,0.55995723371683,0.6153846153846154,0.16666666666666666,1.845826690498331
attempt,peace,0.425,0.3076923076923077,0.775,0.40167656638518373,0.3076923076923077,0.1111111111111111,1.3350010667323402
government,crisis,0.6559999999999999,0.5714285714285714,0.85,0.5108612276291497,0.5714285714285714,0.14285714285714285,1.6916760106710724
deployment,departure,0.425,0.7142857142857143,0.9,0.6200458888731156,0.7142857142857143,0.2,2.0281482472922856
deployment,withdrawal,0.588,0.7777777777777778,0.9,0.6200458888731156,0.7777777777777778,0.2,2.0281482472922856
energy,crisis,0.5940000000000001,0.625,0.85,0.5108612276291497,0.625,0.14285714285714285,1.6916760106710724
announcement,news,0.756,0.6666666666666666,0.9,0.6200458888731156,0.6666666666666666,0.2,2.0281482472922856
announcement,effort,0.275,0.3076923076923077,0.775,0.40167656638518373,0.3076923076923077,0.1,1.3350010667323402
stroke,hospital,0.7030000000000001,0.4,0.75,0.3733048224778867,0.4,0.09090909090909091,1.2396908869280152
disability,death,0.5469999999999999,0.5333333333333333,0.825,0.46935114594543464,0.5333333333333333,0.125,1.55814461804655
victim,emergency,0.647,0.4444444444444444,0.775,0.40167656638518373,0.4444444444444444,0.1,1.3350010667323402
treatment,recovery,0.791,0.7692307692307693,0.925,0.697513638868093,0.7692307692307693,0.25,2.2512917986064953
journal,association,0.497,0.4,0.85,0.5108612276291497,0.4,0.14285714285714285,1.6916760106710724
doctor,personnel,0.5,0.26666666666666666,0.725,0.34763945821611003,0.26666666666666666,0.1111111111111111,1.1526795099383855
doctor,liability,0.519,0.26666666666666666,0.725,0.34763945821611003,0.26666666666666666,0.1111111111111111,1.1526795099383855
liability,insurance,0.7030000000000001,0.625,0.85,0.5108612276291497,0.625,0.14285714285714285,1.6916760106710724
school,center,0.344,0.875,0.95,0.806698300112059,0.875,0.3333333333333333,2.538973871058276
reason,hypertension,0.231,0.5555555555555556,0.8,0.43339347763417224,0.5555555555555556,0.1111111111111111,1.4403615823901665
reason,criterion,0.591,0.5333333333333333,0.825,0.46935114594543464,0.5333333333333333,0.125,1.55814461804655
hundred,percent,0.738,0.25,0.7,0.3242088163902064,0.25,0.07692307692307693,1.072636802264849
Harvard,Yale,0.8130000000000001,0.8888888888888888,0.95,0.806698300112059,0.9166666666666666,0.3333333333333333,2.538973871058276
hospital,infrastructure,0.46299999999999997,0.26666666666666666,0.725,0.34763945821611003,0.26666666666666666,0.08333333333333333,1.1526795099383855
death,row,0.525,0.5,0.825,0.46935114594543464,0.5,0.125,1.55814461804655
death,inmate,0.503,0.2857142857142857,0.75,0.3733048224778867,0.2857142857142857,0.09090909090909091,1.2396908869280152
lawyer,evidence,0.669,0.16666666666666666,0.75,0.3733048224778867,0.16666666666666666,0.09090909090909091,1.2396908869280152
life,death,0.788,0.8571428571428571,0.95,0.806698300112059,0.8571428571428571,0.3333333333333333,2.538973871058276
life,term,0.45,0.8571428571428571,0.95,0.806698300112059,0.8571428571428571,0.3333333333333333,2.538973871058276
word,similarity,0.475,0.45454545454545453,0.8,0.43339347763417224,0.45454545454545453,0.1111111111111111,1.4403615823901665
board,recommendation,0.44699999999999995,0.26666666666666666,0.725,0.34763945821611003,0.26666666666666666,0.1111111111111111,1.1526795099383855
governor,interview,0.325,0.13333333333333333,0.675,0.30265471531561156,0.13333333333333333,0.07142857142857142,0.9985288301111273
OPEC,country,0.563,0.625,0.85,0.5108612276291497,0.625,0.14285714285714285,1.6916760106710724
peace,atmosphere,0.369,0.7142857142857143,0.9,0.6200458888731156,0.7142857142857143,0.2,2.0281482472922856
peace,insurance,0.294,0.8235294117647058,0.925,0.697513638868093,0.8235294117647058,0.25,2.2512917986064953
territory,kilometer,0.528,0.25,0.7,0.3242088163902064,0.25,0.07692307692307693,1.072636802264849
travel,activity,0.5,0.6666666666666666,0.875,0.55995723371683,0.6666666666666666,0.16666666666666666,1.845826690498331
competition,price,0.644,0.5,0.825,0.46935114594543464,0.5454545454545454,0.125,1.55814461804655
consumer,confidence,0.413,0.15384615384615385,0.725,0.34763945821611003,0.15384615384615385,0.08333333333333333,1.1526795099383855
consumer,energy,0.475,0.3076923076923077,0.775,0.40167656638518373,0.3076923076923077,0.1,1.3350010667323402
problem,airport,0.238,0.13333333333333333,0.675,0.30265471531561156,0.13333333333333333,0.07142857142857142,0.9985288301111273
car,flight,0.49400000000000005,0.5882352941176471,0.825,0.46935114594543464,0.5882352941176471,0.125,1.55814461804655
credit,card,0.806,0.6153846153846154,0.875,0.55995723371683,0.6153846153846154,0.16666666666666666,1.845826690498331
credit,information,0.5309999999999999,0.7272727272727273,0.925,0.697513638868093,0.7272727272727273,0.25,2.2512917986064953
hotel,reservation,0.8029999999999999,0.375,0.75,0.3733048224778867,0.375,0.09090909090909091,1.2396908869280152
grocery,money,0.5940000000000001,0.13333333333333333,0.675,0.30265471531561156,0.13333333333333333,0.07142857142857142,0.9985288301111273
registration,arrangement,0.6,0.6666666666666666,0.9,0.6200458888731156,0.6666666666666666,0.2,2.0281482472922856
arrangement,accommodation,0.541,0.6666666666666666,0.85,0.5108612276291497,0.6666666666666666,0.14285714285714285,1.6916760106710724
month,hotel,0.181,0.15384615384615385,0.725,0.34763945821611003,0.15384615384615385,0.08333333333333333,1.1526795099383855
type,kind,0.897,0.9473684210526315,0.975,0.9933507113510024,0.9473684210526315,0.5,2.9444389791664407
arrival,hotel,0.6,0.47058823529411764,0.775,0.40167656638518373,0.47058823529411764,0.1,1.3350010667323402
bed,closet,0.6719999999999999,0.8421052631578947,0.925,0.697513638868093,0.8421052631578947,0.25,2.2512917986064953
closet,clothes,0.8,0.5882352941176471,0.825,0.46935114594543464,0.5882352941176471,0.125,1.55814461804655
situation,conclusion,0.481,0.625,0.85,0.5108612276291497,0.625,0.14285714285714285,1.6916760106710724
situation,isolation,0.388,0.7272727272727273,0.925,0.697513638868093,0.7272727272727273,0.25,2.2512917986064953
impartiality,interest,0.516,0.4,0.8,0.43339347763417224,0.4,0.1111111111111111,1.4403615823901665
direction,combination,0.225,0.6666666666666666,0.85,0.5108612276291497,0.6666666666666666,0.14285714285714285,1.6916760106710724
street,place,0.644,0.6153846153846154,0.875,0.55995723371683,0.6153846153846154,0.16666666666666666,1.845826690498331
street,avenue,0.8880000000000001,0.9473684210526315,0.975,0.9933507113510024,0.9473684210526315,0.5,2.9444389791664407
street,block,0.688,0.6666666666666666,0.875,0.55995723371683,0.6666666666666666,0.16666666666666666,1.845826690498331
street,children,0.49400000000000005,0.47058823529411764,0.775,0.40167656638518373,0.47058823529411764,0.1,1.3350010667323402
listing,proximity,0.256,0.3157894736842105,0.7,0.3242088163902064,0.3157894736842105,0.08333333333333333,1.072636802264849
listing,category,0.638,0.375,0.8,0.43339347763417224,0.375,0.125,1.4403615823901665
cell,phone,0.7809999999999999,0.9,0.95,0.806698300112059,0.9,0.3333333333333333,2.538973871058276
production,hike,0.175,0.5882352941176471,0.825,0.46935114594543464,0.5882352941176471,0.125,1.55814461804655
benchmark,index,0.425,0.7692307692307693,0.925,0.697513638868093,0.7692307692307693,0.25,2.2512917986064953
