Sentence,Ambiguos term,Semcor synset,My synset,Nltk synset
"
 The jury praised the administration and operation of the Atlanta Police_Department , the Fulton_Tax_Commissioner_'s_Office , the Bellwood and Alpharetta prison_farms , Grady_Hospital and the Fulton_Health_Department .",jury,Synset('jury.n.02'),Synset('jury.n.01'),Synset('jury.n.02')
"
 It recommended that Fulton legislators act `` to have these laws studied and revised to the end of modernizing and improving them '' .",laws,Synset('police.n.01'),Synset('law.n.06'),Synset('torah.n.02')
"
 The former county school_superintendent , George_P._Callan , shot himself to death March 18 , four days after he resigned his post in a dispute with the county school_board .",dispute,Synset('dispute.n.02'),Synset('dispute.n.01'),Synset('quarrel.v.01')
"
 `` Everything went real smooth '' , the sheriff said .",sheriff,Synset('sheriff.n.01'),Synset('sheriff.n.01'),Synset('sheriff.n.01')
"
 Pelham pointed_out that Georgia voters last November rejected a constitutional amendment to allow legislators to vote on pay raises for future Legislature sessions .",sessions,Synset('seance.n.01'),Synset('session.n.01'),Synset('session.n.03')
"
 Many local citizens feared that there would be irregularities at the polls , and Williams got himself a permit to carry a gun and promised an orderly election .",gun,Synset('gun.n.07'),Synset('gunman.n.02'),Synset('gunman.n.02')
"
 The department apparently intends to make the Rural_Roads_Authority a revolving_fund under which new bonds would be issued every time a portion of the old ones are paid_off by tax authorities .",revolving_fund,Synset('revolving_fund.n.01'),Synset('revolving_fund.n.01'),Synset('revolving_fund.n.01')
"
 Henry_L._Bowden was listed on the petition as the mayor 's attorney .",mayor,Synset('mayor.n.01'),Synset('mayor.n.01'),Synset('mayor.n.01')
"
 It was marked by controversy , anonymous midnight phone_calls and veiled threats of violence .",midnight,Synset('midnight.n.01'),Synset('midnight.n.01'),Synset('midnight.n.01')
"
 A Highway_Department source said there also is a plan there to issue some $ 3 million to $ 4 million worth of Rural_Roads_Authority bonds for rural road construction work .",road,Synset('road.n.02'),Synset('road.n.02'),Synset('road.n.02')
"
 The jury said it did find that many_of Georgia 's registration and election laws `` are outmoded or inadequate and often ambiguous '' .",election,Synset('election.n.01'),Synset('election.n.01'),Synset('election.n.01')
"
 The September October term jury had been charged by Fulton Superior_Court_Judge_Durwood_Pye to investigate reports of possible `` irregularities '' in the hard-fought primary which was won by Mayor-nominate_Ivan_Allen_Jr. .",term,Synset('terminus.n.03'),Synset('term.n.01'),Synset('terminus.n.03')
"
 The petition listed the mayor 's occupation as `` attorney '' and his age as 71 .",age,Synset('old_age.n.01'),Synset('old_age.n.01'),Synset('old_age.n.01')
"
 It listed his wife 's age as 74 and place_of_birth as Opelika_,_Ala. .",place_of_birth,Synset('birthplace.n.01'),Synset('birthplace.n.01'),Synset('birthplace.n.01')
"
 It urged that the city `` take steps to remedy '' this problem .",city,Synset('city.n.01'),Synset('city.n.01'),Synset('city.n.03')
"
 However , the jury said it believes `` these two offices should be combined to achieve greater efficiency and reduce the cost of administration '' .",offices,Synset('office.n.01'),Synset('office.n.01'),Synset('position.n.06')
"
 While emphasizing that technical details were not fully worked_out , Pelham said his resolution would seek to set_aside the privilege resolution which the House voted through 87 - 31 .",resolution,Synset('resolution.n.01'),Synset('resoluteness.n.01'),Synset('solution.n.02')
"
 Meanwhile , it was learned the State_Highway_Department is very near being ready to issue the first $ 30 million worth of highway reconstruction bonds .",worth,Synset('worth.n.03'),Synset('worth.n.01'),Synset('worth.s.02')
"
 But he added that none of Georgia 's congressmen specifically asked him to offer the resolution .",congressmen,Synset('congressman.n.01'),Synset('congressman.n.01'),Synset('congressman.n.01')
"
 Barber , who is in his 13th year as a legislator , said there `` are some members of our congressional delegation in Washington who would_like to see it ( the resolution ) passed '' .",resolution,Synset('resolution.n.01'),Synset('resoluteness.n.01'),Synset('solution.n.02')
"
 `` Failure to do this will continue to place a disproportionate burden '' on Fulton taxpayers .",Failure,Synset('failure.n.07'),Synset('failure.n.01'),Synset('failure.n.04')
"
 As of Sunday night , there was no word of a resolution being offered there to rescind the action .",word,Synset('news.n.01'),Synset('word.n.04'),Synset('word.n.07')
"
 The Georgia_Legislature will wind_up its 1961 session Monday and head for home - where some of the highway bond money it approved will follow shortly .",bond,Synset('bond.n.02'),Synset('bail.n.01'),Synset('shackle.n.01')
"
 `` This was the coolest , calmest election I ever saw '' , Colquitt_Policeman_Tom_Williams said .",election,Synset('election.n.01'),Synset('election.n.01'),Synset('election.n.01')
"
 The jury further said in term end presentments that the City_Executive_Committee , which had over-all charge of the election , `` deserves the praise and thanks of the City_of_Atlanta '' for the manner in which the election was conducted .",manner,Synset('manner.n.02'),Synset('manner.n.01'),Synset('manner.n.03')
"
 The grand_jury took_a_swipe_at the State_Welfare_Department 's handling of federal funds granted for child_welfare_services in foster_homes .",funds,Synset('investment_company.n.01'),Synset('fund.v.06'),Synset('store.n.02')
"
 His petition charged mental cruelty .",petition,Synset('prayer.n.02'),Synset('prayer.n.02'),Synset('request.n.01')
"
 Before adjournment Monday afternoon , the Senate is expected to approve a study of the number of legislators allotted to rural and urban_areas to determine what adjustments should be made .",urban_areas,Synset('urban_area.n.01'),Synset('urban_area.n.01'),Synset('urban_area.n.01')
"
 During the election campaign , both candidates , Davis and Bush , reportedly received anonymous telephone_calls .",campaign,Synset('campaign.n.04'),Synset('political_campaign.n.01'),Synset('political_campaign.n.01')
"
 The mayor 's present term_of_office expires Jan. 1 .",term_of_office,Synset('tenure.n.01'),Synset('tenure.n.01'),Synset('tenure.n.01')
"
 In the Blue_Ridge meeting , the audience was warned that entering a candidate for governor would force it to take petitions out into voting_precincts to obtain the signatures of registered voters .",voters,Synset('voter.n.01'),Synset('voter.n.01'),Synset('voter.n.01')
"
 He will be succeeded by Ivan_Allen_Jr. , who became a candidate in the Sept. 13 primary after Mayor_Hartsfield announced that he would not run for reelection .",Sept.,Synset('family.n.04'),,
"
 Sheriff_Felix_Tabb said the ordinary apparently made_good his promise .",ordinary,Synset('ordinary.n.01'),Synset('ordinary.n.02'),Synset('ordinary.n.04')
"
 The City_Purchasing_Department , the jury said , `` is lacking in experienced clerical personnel as a result of city personnel policies '' .",personnel,Synset('personnel_department.n.01'),Synset('personnel_department.n.01'),Synset('personnel_department.n.01')
"
 Implementation of Georgia 's automobile title law was also recommended by the outgoing jury .",jury,Synset('jury.n.02'),Synset('jury.n.01'),Synset('jury.n.02')
"
 Regarding Atlanta 's new million dollar airport , the jury recommended `` that when the new management takes_charge Jan. 1 the airport be operated in a manner that will eliminate political influences '' .",Jan.,Synset('january.n.01'),,
"
 It urged that the next Legislature `` provide enabling funds and re-set the effective date so_that an orderly implementation of the law may be effected '' .",date,Synset('date.n.08'),Synset('date.n.07'),Synset('go_steady.v.01')
"
 Four additional deputies be employed at the Fulton_County_Jail and `` a doctor , medical_intern or extern be employed for night and weekend duty at the jail '' .",jail,Synset('jail.n.01'),Synset('imprison.v.01'),Synset('jail.n.01')
